municipio,checkInDate,checkOutDate,dislikedText,likedText,reviewDate,numberOfNights,travelerType,rating,startUrl,userName
"Piranhas, Alagoas",2024-07-11,2024-07-13,De ter que voltar pra casa,"O custo benefício foi maravilhoso! Rúbia nos atendeu de uma forma incrível. Nos sentimos em casa. A pousada fica próximo aos principais pontos, entre o centro histórico de Piranhas e os passeios do Xingó. Exatamente no meio, o que facilitou todos os passeios. Pretendemos voltar à Piranhas e com certeza ficaremos hospedados lá novamente.",2024-07-15T20:56:47.000Z,2,Família,10,https://www.booking.com/hotel/br/pelo-sertao-hostel.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=382978808_121133484_2_2_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=17&highlighted_blocks=382978808_121133484_2_2_0&hpos=17&matching_block_id=382978808_121133484_2_2_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=382978808_121133484_2_2_0__18000&srepoch=1761006651&srpvid=66b50352379e060e&type=total&ucfs=1&,Wellington
"Piranhas, Alagoas",2024-05-05,2024-05-06,,Tudo perfeito!! Estrutura atendimento!CAFÉ da manhã o melhor .Tudo é excelente..,2024-05-07T08:37:04.000Z,1,Família,10,https://www.booking.com/hotel/br/pelo-sertao-hostel.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=382978808_121133484_2_2_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=17&highlighted_blocks=382978808_121133484_2_2_0&hpos=17&matching_block_id=382978808_121133484_2_2_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=382978808_121133484_2_2_0__18000&srepoch=1761006651&srpvid=66b50352379e060e&type=total&ucfs=1&,Edna
"Piranhas, Alagoas",2024-01-27,2024-01-28,,Pelo Google maps foi um pouco difícil de encontrar. O local é bem bonito. O quarto era pequeno mas aconchegante e a piscina só funciona até às 18h,2024-04-09T01:12:44.000Z,1,Família,8,https://www.booking.com/hotel/br/pelo-sertao-hostel.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=382978808_121133484_2_2_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=17&highlighted_blocks=382978808_121133484_2_2_0&hpos=17&matching_block_id=382978808_121133484_2_2_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=382978808_121133484_2_2_0__18000&srepoch=1761006651&srpvid=66b50352379e060e&type=total&ucfs=1&,Sandra
"Piranhas, Alagoas",2024-03-08,2024-03-11,A disposição da tv no quarto.,"Ambiente limpo, boa ventilação, , segurança, receptividade. Ótimos funcionários, principalmente a mega agradável Val. Café delicioso. 
Piscina boa. Tudo muito agradável",2024-03-15T16:43:07.000Z,3,Casal,10,https://www.booking.com/hotel/br/pelo-sertao-hostel.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=382978808_121133484_2_2_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=17&highlighted_blocks=382978808_121133484_2_2_0&hpos=17&matching_block_id=382978808_121133484_2_2_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=382978808_121133484_2_2_0__18000&srepoch=1761006651&srpvid=66b50352379e060e&type=total&ucfs=1&,Lais
"Piranhas, Alagoas",2024-01-18,2024-01-20,,"Funcionários super atenciosos, com destaque para a recepcionista ""VAL"", que nos deu muitas dicas em relação aos passeios e outros pontos turísticos da cidade, além da localização muito boa. Limpeza implacável, quarto bem confortável e um café da manhã incrível. Voltaremos com certeza.",2024-01-22T10:52:17.000Z,2,Família,10,https://www.booking.com/hotel/br/pelo-sertao-hostel.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=382978808_121133484_2_2_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=17&highlighted_blocks=382978808_121133484_2_2_0&hpos=17&matching_block_id=382978808_121133484_2_2_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=382978808_121133484_2_2_0__18000&srepoch=1761006651&srpvid=66b50352379e060e&type=total&ucfs=1&,Ronald
"Piranhas, Alagoas",2024-01-18,2024-01-20,Televisão e cama de casal.,"Café da manhã, ar condicionado.",2024-01-22T10:43:08.000Z,2,Família,8,https://www.booking.com/hotel/br/pelo-sertao-hostel.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=382978808_121133484_2_2_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=17&highlighted_blocks=382978808_121133484_2_2_0&hpos=17&matching_block_id=382978808_121133484_2_2_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=382978808_121133484_2_2_0__18000&srepoch=1761006651&srpvid=66b50352379e060e&type=total&ucfs=1&,Sérgio
"Piranhas, Alagoas",2024-01-06,2024-01-07,n/a,"Staff muito simpatico, nos auxiliaram nas programações dos passeios da rota do cangaço e cânios e deram diversas informações;",2024-01-11T15:04:21.000Z,1,Família,10,https://www.booking.com/hotel/br/pelo-sertao-hostel.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=382978808_121133484_2_2_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=17&highlighted_blocks=382978808_121133484_2_2_0&hpos=17&matching_block_id=382978808_121133484_2_2_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=382978808_121133484_2_2_0__18000&srepoch=1761006651&srpvid=66b50352379e060e&type=total&ucfs=1&,Ramon
"Piranhas, Alagoas",2025-10-14,2025-10-17,,"Foi uma estadia perfeita, a localização é ótima, bem no centrinho de Piranhas. , O quarto é bem espaçoso, muito limpo, pegamos o quarto com varanda, não queríamos ir embora, só pela vista. Os funcionários são todos simpáticos e muito prestativos. Um belo café da manhã.",2025-10-18T10:17:15.000Z,3,Casal,9,https://www.booking.com/hotel/br/pousada-porto-de-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=100588812_279356772_2_1_0_282402&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=100588812_279356772_2_1_0_282402&hpos=5&matching_block_id=100588812_279356772_2_1_0_282402&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=100588812_279356772_2_1_0_282402_43467&srepoch=1761006604&srpvid=66b50352379e060e&type=total&ucfs=1&,Natalia
"Piranhas, Alagoas",2025-10-14,2025-10-15,O acesso ao quarto é um pouco complicado em função das escadarias. Quem tem um pouco de dificuldade de mobilidade talvez não seja a melhor opção.,"A pousada tem uma localização excelente e fica a poucos passos do centrinho. O quarto é um pouco simples, mas atende a necessidade. Café da manhã é praticamente um almoço… enfim, vale pelo custo  x benefício",2025-10-16T01:34:54.000Z,1,Casal,8,https://www.booking.com/hotel/br/pousada-porto-de-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=100588812_279356772_2_1_0_282402&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=100588812_279356772_2_1_0_282402&hpos=5&matching_block_id=100588812_279356772_2_1_0_282402&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=100588812_279356772_2_1_0_282402_43467&srepoch=1761006604&srpvid=66b50352379e060e&type=total&ucfs=1&,Giovanni
"Piranhas, Alagoas",2025-10-06,2025-10-09,,"Localização, vista incrível, café da manhã, funcionários",2025-10-14T17:07:51.000Z,3,Casal,10,https://www.booking.com/hotel/br/pousada-porto-de-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=100588812_279356772_2_1_0_282402&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=100588812_279356772_2_1_0_282402&hpos=5&matching_block_id=100588812_279356772_2_1_0_282402&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=100588812_279356772_2_1_0_282402_43467&srepoch=1761006604&srpvid=66b50352379e060e&type=total&ucfs=1&,Vanessa
"Piranhas, Alagoas",2025-09-22,2025-09-24,Cama de casal pequena.,Bom atendimento dos funcionários; vista do hotel para o rio São Francisco; localização.,2025-10-13T10:32:01.000Z,2,Grupo,9,https://www.booking.com/hotel/br/pousada-porto-de-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=100588812_279356772_2_1_0_282402&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=100588812_279356772_2_1_0_282402&hpos=5&matching_block_id=100588812_279356772_2_1_0_282402&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=100588812_279356772_2_1_0_282402_43467&srepoch=1761006604&srpvid=66b50352379e060e&type=total&ucfs=1&,José
"Piranhas, Alagoas",2025-09-28,2025-10-01,"Estacionamento fica na rua, um pouco longe, dependendo da lotação da acomodação. 
Hotel com vários desníveis o que é um problema para pessoas com dificuldade de locomoção","Quarto confortável. Café da manhã farto e variado.
Cama confortável.  Tudo bem limpo.",2025-10-12T14:35:46.000Z,3,Família,8,https://www.booking.com/hotel/br/pousada-porto-de-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=100588812_279356772_2_1_0_282402&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=100588812_279356772_2_1_0_282402&hpos=5&matching_block_id=100588812_279356772_2_1_0_282402&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=100588812_279356772_2_1_0_282402_43467&srepoch=1761006604&srpvid=66b50352379e060e&type=total&ucfs=1&,Mirian
"Piranhas, Alagoas",2025-09-25,2025-09-28,Não temos nada a reclamar. Fomos muito bem recebidos.,"A equipe da pousada é muito atenciosa, durante a nossa estadia a pousada estava passando por uma reforma, mas nada que atrapalhasse. Todos muito cuidadosos em atender bem e garantir o nosso bem-estar. Inclusive antes mesmo da nossa chegada, eles entraram em contato via WhatsApp dando dicas para chegada, para não cair nas sugestões no GPS que as vezes nos direciona por caminhos não tão bons.",2025-10-06T14:49:23.000Z,3,Família,9,https://www.booking.com/hotel/br/pousada-porto-de-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=100588812_279356772_2_1_0_282402&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=100588812_279356772_2_1_0_282402&hpos=5&matching_block_id=100588812_279356772_2_1_0_282402&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=100588812_279356772_2_1_0_282402_43467&srepoch=1761006604&srpvid=66b50352379e060e&type=total&ucfs=1&,Mychele
"Piranhas, Alagoas",2025-10-02,2025-10-05,"Café da manhã com
Música muito alta e móveis velhos é desconfortáveis !",Vista para o rio lindo,2025-10-06T09:40:50.000Z,3,Casal,8,https://www.booking.com/hotel/br/pousada-porto-de-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=100588812_279356772_2_1_0_282402&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=100588812_279356772_2_1_0_282402&hpos=5&matching_block_id=100588812_279356772_2_1_0_282402&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=100588812_279356772_2_1_0_282402_43467&srepoch=1761006604&srpvid=66b50352379e060e&type=total&ucfs=1&,Paulo
"Piranhas, Alagoas",2025-09-27,2025-09-29,"Os quartos não são bons. No primeiro dia pedimos inclusive para trocar, pois o quarto não tinha janelas. No outro dia nos trocaram de quarto, mas era super pequeno e o banheiro com as instalações bem ruins (pia e box minúsculos e vaso soltando do chão). Estão em reforma, quem sabe melhoram as instalações dos quartos.","Funcionários e atendimento nota 10. Pedro e Joyce muito gentis e atenciosos! Café da manhã perfeito, farto e diversificado. O hotel com melhor localização na cidade, sem dúvidas.",2025-10-04T17:34:14.000Z,2,Casal,8,https://www.booking.com/hotel/br/pousada-porto-de-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=100588812_279356772_2_1_0_282402&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=100588812_279356772_2_1_0_282402&hpos=5&matching_block_id=100588812_279356772_2_1_0_282402&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=100588812_279356772_2_1_0_282402_43467&srepoch=1761006604&srpvid=66b50352379e060e&type=total&ucfs=1&,Breno
"Piranhas, Alagoas",2025-09-15,2025-09-19,"Estava em reforma o que gerou um barulho desagradável e incômodo, mas entendo que para melhorias isso é necessário. Contudo o barulho de serra durante muitas horas foi ruim, principalmente porque foi um dia que escolhemos para passar o dia no hotel.","Gostamos de tudo, do quarto, da vista, do atendimento. Café da manhã delicioso com pessoas super atenciosas. A vista do rio foi algo estonteante.",2025-10-03T21:52:10.000Z,4,Casal,10,https://www.booking.com/hotel/br/pousada-porto-de-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=100588812_279356772_2_1_0_282402&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=100588812_279356772_2_1_0_282402&hpos=5&matching_block_id=100588812_279356772_2_1_0_282402&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=100588812_279356772_2_1_0_282402_43467&srepoch=1761006604&srpvid=66b50352379e060e&type=total&ucfs=1&,Luci
"Piranhas, Alagoas",2025-09-28,2025-09-30,"Quando fomosa, a pousada estava em obras, e começavam a fazer barulho antes das 7h da manhã","A localização, café da manhã, vista do quarto para o Rio São Francisco. A área da pousada na Beira do Rio também é muito boa, estrutura para relaxar, e para quem quer fazer churrasco, é ótimo o espaço.",2025-10-03T21:21:18.000Z,2,Grupo,9,https://www.booking.com/hotel/br/pousada-porto-de-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=100588812_279356772_2_1_0_282402&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=100588812_279356772_2_1_0_282402&hpos=5&matching_block_id=100588812_279356772_2_1_0_282402&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=100588812_279356772_2_1_0_282402_43467&srepoch=1761006604&srpvid=66b50352379e060e&type=total&ucfs=1&,Elaine
"Piranhas, Alagoas",2025-09-02,2025-09-05,Nada,Tudo!,2025-10-02T00:11:49.000Z,3,Casal,10,https://www.booking.com/hotel/br/pousada-porto-de-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=100588812_279356772_2_1_0_282402&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=100588812_279356772_2_1_0_282402&hpos=5&matching_block_id=100588812_279356772_2_1_0_282402&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=100588812_279356772_2_1_0_282402_43467&srepoch=1761006604&srpvid=66b50352379e060e&type=total&ucfs=1&,Andreia
"Piranhas, Alagoas",2025-09-22,2025-09-24,"O acesso ao rio é feito por escadas ingremes, que dificulta sobremaneira a acessibilidade.
A acomodação não tem cama de casal confortável, tipo Queen ou King.","Café da manh.ã bom, bem regional. 
Boa localização e belo visual para o rio São Francisco.
Funcionários gentis e prestativos.",2025-09-30T01:45:19.000Z,2,Grupo,8,https://www.booking.com/hotel/br/pousada-porto-de-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=100588812_279356772_2_1_0_282402&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=100588812_279356772_2_1_0_282402&hpos=5&matching_block_id=100588812_279356772_2_1_0_282402&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=100588812_279356772_2_1_0_282402_43467&srepoch=1761006604&srpvid=66b50352379e060e&type=total&ucfs=1&,José
"Piranhas, Alagoas",2025-09-26,2025-09-28,Quarto muito pequeno; a reforma deixa a pousada empoeirada,Café da manhã e localização,2025-09-29T14:45:26.000Z,2,Casal,7,https://www.booking.com/hotel/br/pousada-porto-de-piranhas.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=100588812_279356772_2_1_0_282402&checkin=2025-10-20&checkout=2025-10-21&dest_id=900050725&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=100588812_279356772_2_1_0_282402&hpos=5&matching_block_id=100588812_279356772_2_1_0_282402&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=100588812_279356772_2_1_0_282402_43467&srepoch=1761006604&srpvid=66b50352379e060e&type=total&ucfs=1&,Patricia
